Symbol,Description
aif,Apollo Tactical Income Fund Inc
aig,American International Group
aig-a,American International Group Inc [Aig/Pa]
aig.w,American Intl Group Inc WT [Aig/W]
ain,Albany International Corp
aio,Allianzgi Artificial Intelligence & Technology O
air,AAR Corp
ait,Applied Industrial Technologies
aiv,Apartment Investment and Management
aiw,Arlington Asset Investment Cor
aiz,Assurant Inc
aizp,Assurant Inc 6.50% Series D Mandatory Converti
ajg,Arthur J. Gallagher & Company
ajrd,Aerojet Rocketdyne Holdings
ajx,Great Ajax Corp
ajxa,Great Ajax Corp 7.25% Convertible Senior Notes
ako.a,Embotell Andina Sa Cl A
ako.b,Embotell Andna Sa Cl B
akr,Acadia Realty Trust
al,Air Lease Corp Cl A
al-a,Air Lease Corp [Al/Pa]
alb,Albemarle Corp
alc,Alcon Inc
ale,Allete Inc
alex,Alexander and Baldwin Inc
alg,Alamo Group
ali-a,Altera Infrastructure LP Pfd A
ali-b,Altera Infrastructure LP Units
ali-e,Altera Infrastructure LP Pfd E
alk,Alaska Air Group
all,Allstate Corp
all-b,Allstate Corp [All/Pb]
all-g,Allstate Corp [All/Pg]
all-h,Allstate Corp [All/Ph]
all-i,Allstate Corp 4.75% Prf Perpetual USD 25
all-y,GMAC Capital Trust I [Ally/Pa]
alle,Allegion Plc
ally,Ally Financial
alp-q,Alabama Power Co. [Alp/Pq]
alsn,Allison Transmission Holdings
alt.w,Alta Equipment Group Inc [Altg/W]
altg,Alta Equipment Group Inc.
alu.u,Alussa Energy Acquisition Corp [Alus.U]
alu.w,Alussa Energy Acquisition Corp [Alus/W]
alus,Alussa Energy Acquisition Corp Cl A
alv,Autoliv Inc
alx,Alexander's Inc
am,Antero Midstream Corp
amb.w,Ambac Financial Group
ambc,Ambac Financial Group
amc,Amc Entertainment Holdings Inc
amcr,Amcor Plc
ame,Amtek Inc
amg,Affiliated Managers Group
amh,American Homes 4 Rent
amh-d,American Homes 4 Rent [Amh/Pd]
amh-e,American Homes 4 Rent [Amh/Pe]
amh-f,American Homes 4 Rent [Amh/Pf]
amh-g,American Homes 4 Rent [Amh/Pg]
amh-h,American Homes 4 Rent [Amh/Ph]
amk,Assetmark Financial Holdings Inc
amn,Amn Healthcare Services Inc
amov,America Movil A ADR
amp,Ameriprise Financial Services
ampy,Amplify Energy Corp
amrc,Ameresco Inc
amrx,Amneal Pharmaceuticals Inc
amt,American Tower Corp
amx,America Movil S.A.B. DE C.V.
an,Autonation Inc
anet,Arista Networks Inc
anf,Abercrombie & Fitch Company
anh,Anworth Mortgage Asset Corp
anh-a,Anworth Mortgage Asset Cp [Anh/Pa]
anh-b,Anworth Mortgage Asset Cp [Anh/Pb]
anh-c,Anworth Mortgage Asset Cp [Anh/Pc]
antm,Anthem Inc
aod,Alpine Total Dynamic Dividend
aon,AON Plc
aos,Smith [A.O.] Corp
ap,Ampco-Pittsburgh Corp
apa,Apache Corp
apam,Artisan Partners Asset Mgmt
apd,Air Products and Chemicals
aph,Amphenol Corp
apha,Aphria Inc
aple,Apple Hospitality REIT Inc
apo,Apollo Global Management Llc C
apo-a,Apollo Global Mgmt Inc [Apo/Pa]
apo-b,Apollo Global Mgmt Inc [Apo/Pb]
aprn,Blue Apron Holdings Inc
apts,Preferred Apartment Communities
aptv,Aptiv Plc
apy,Apergy Corp
aqn,Algonquin Pwr & Util
aqna,Algonquin Power & Utilities Corp
aqnb,Algonquin Power & Utilities Corp 6.20% Fixed-To
aqua,Evoqua Water Technologies Corp
ar,Antero Resources Corp
ara,American Renal Associates
arc,American Reprographics Company
arch,Arch Coal Inc
arco,Arcos Dorados Holdings Inc
ard,Ardagh Group S.A.
ardc,Ares Dynamic Credit Allocation
are,Alexandria Real Estate Equities
are-a,Ares Management Corp [Ares/Pa]
ares,Ares Management LP
argd,Argo Grp Itl Snr NTS
argo,Argo Group Intl Hlds
ari,Apollo Commercial Real Estate
arl,American Realty Investors
arlo,Arlo Technologies Inc
armk,Aramark Holdings Corp
arnc,Arconic Corp
aroc,Archrock Inc
arr,Armour Residential R
arr-c,Armour Residential REIT Inc 7% Prf Perpetual USD
arw,Arrow Electronics
asa,ASA Gold and Precious Metals
asb,Associated Banc-Corp
asb-c,Associated Banc-Corp [Asb/Pc]
asb-d,Associated Banc-Corp [Asb/Pd]
asb-e,Associated Banc-Corp [Asb/Pe]
asc,Ardmore Shipping Corp
asg,Liberty All-Star Growth Fund
asgn,On Assignment
ash,Ashland Global Holdings Inc
asix,Advansix Inc
aspn,Aspen Aerogels Inc
asr,Grupo Aeroportuario Del Sureste
asx,Ase Industrial Holding Co. Ltd
at,Atlantic Power Corp
atc-d,Atlas Corp. [Atlas/Pd]
atc-e,Atlas Corp [Atlas/Pe]
atc-g,Atlas Corp. [Atlas/Pg]
atc-h,Atlas Corp [Atlas/Ph]
atc-i,Atlas Corp [Atlas/Pi]
atco,Atlas Corp.
aten,A10 Networks Inc
atge,Adtalem Global Education Inc
ath,Athene Holding Ltd
ath-a,Athene Hld Ltd [Ath/Pa]
ath-b,Antah Hlds Ltd
athm,Autohome Inc
ati,Allegheny Technologies Inc
atkr,Atkore International Group
ato,Atmos Energy Corp
atr,Aptargroup
atto,Atento S.A.
atus,Altice USA Inc Cl A
atv,Acorn International
au,Anglogold Ashanti Ltd
auy,Yamana Gold
ava,Avista Corp
aval,Grupo Aval Acciones Y Valores S
avb,Avalonbay Communities
avd,American Vanguard Corp
avh,Avianca Holdings S.A.
avk,Advent Claymore Convertible Securities
avlr,Avalara Inc
avns,Avanos Medical Inc
avt-a,Avantor Inc [Avtr/Pa]
avtr,Avantor Inc
avy,Avery Dennison Corp
avya,Avaya Holdings Corp
awf,Alliancebernstein Global High Income Fund
awi,Armstrong World Industries Inc
awk,American Water Works
awp,Alpine Global Premier Propertie
awr,American States Water Company
ax,Axos Financial Inc
axe,Anixter International Inc
axl,American Axle & Manufacturing
axo,Axos Financial Inc
axp,American Express Company
axr,Amrep Corp
axs,Axis Capital Holdings
axs-e,Axis Capital Holdings Ltd [Axs/Pe]
axta,Axalta Coating Systems Ltd
ayi,Acuity Brands Inc
ayx,Alteryx Inc
azn,Astrazeneca Plc
azo,Autozone
azre,Azure Power Global Ltd
azul,Azul S.A. ADR
azz,Azz Inc
b,Barnes Group
ba,Boeing Company
baba,Alibaba Group Holding
bac,Bank of America Corp
bac-a,Bank of America Corp [Bac/Pa]
bac-b,Bank of America Corp [Bac/Pb]
bac-c,Bank of America Corp [Bac/Pc]
bac-e,Bank of America Corp [Bac/Pe]
bac-k,Bank of America Corp [Bac/Pk]
bac-l,Bank of America Corp [Bac/Pl]
bac-m,Bank of America Corp [Bac/Pm]
bac-n,Bank of America Corp Prf Perpetual USD Ser LL D
baf,Blackrock Income Inv Quality Trust
bah,Booz Allen Hamilton Holding Corp
bak,Braskem S.A.
bam,Brookfield Asset Management Inc
ban-d,Banc of California Inc [Banc/Pd]
ban-e,Banc of California Inc [Banc/Pe]
banc,First Pactrust Bancorp
bap,Credicorp Ltd
bax,Baxter International Inc
bb,Blackberry Ltd
bbar,Bbva Banco Frances S.A.
bbd,Banco Bradesco S.A.
bbdc,Barings Bdc Inc
bbdo,Banco Bradesco S.A.
bbf,Blackrock Muni Income Trust
bbk,Blackrock Muni Trust
bbl,Bhp Billiton Plc
bbn,Balckrock Build America Trust
bbu,Brookfield Business Partners LP
bbva,Banco Bilbao Viscaya Argentaria S.A.
bbw,Build-A-Bear Workshop
bbx,Bbx Capital Corp
bby,Best Buy Company
bc,Brunswick Corp
bc-a,Brunswick Corp [Bc/Pa]
bc-b,Brunswick Corp [Bc/Pb]
bc-c,Brunswick Corp [Bc/Pc]
bcc,Boise Cascade L.L.C.
bce,BCE Inc
bcei,Bonanza Creek Energy Inc
bch,Banco DE Chile
bco,Brink's Company
bcs,Barclays Plc
bcsf,Bain Capital Specialty Finance Inc
bcx,Blackrock Resources
bdc,Belden Inc
bdj,Blackrock Enhanced Dividend Achievers
bdn,Brandywine Realty Trust
bdx,Becton Dickinson and Company
bdxa,Becton Dickinson & Company
be,Bloom Energy Corp Cl A
bedu,Bright Scholar Education Holdings Ltd
ben,Franklin Resources
bep,Brookfield Renewable
bep-a,Brookfield Renewable Partners LP 5.25% Prf Perpe
bery,Berry Global Group
best,Best Inc
bf.a,Brown Forman Inc Cl A
bf.b,Brown Forman Inc Cl B
bfam,Bright Horizons Family Solutions Inc
bfk,Blackrock Muni Income Trust
bfo,Blackrock Florida Muni 2020 Trust
bfs,Saul Centers
bfs-d,Saul Ctrs Inc [Bfs/Pd]
bfs-e,Saul Centers Inc Prf Perpetual USD Ser E Rep 1/1
bfy,Blackrock New York Muni Trust II
bfz,Blackrock California Muni Trust
bg,Bunge Ltd
bgb,Blackstone / Gso Strategic Cre
bgg,Briggs & Stratton Corp
bgh,Babson Capital Global Short Du
bgio,Blackrock 2022 Global Income Opportunity Trust
bgr,Blackrock Energy and Resources Trust
bgs,B&G Foods Holdings
bgsf,Bg Staffing
bgt,Blackrock Global
bgx,Blackstone Gso Long Short Credit Fund
bgy,Blackrock International
bh,Biglari Holdings Inc
bh.a,Biglari Holdings Inc Cl A
bhc,Bausch Health Companies Inc
bhe,Benchmark Electronics
bhk,Blackrock Core Trust
bhlb,Berkshire Hills Bancorp
bhp,Bhp Billiton Ltd
bhr,Braemar Hotels & Resorts Inc
bhr-b,Braemar Hotels & Resorts Inc [Bhr/Pb]
bhr-d,Braemar Hotels & Resorts Inc [Bhr/Pd]
bhv,Blackrock Virginia Muni Trust
bhvn,Biohaven Pharmaceutical Holding Company Ltd
bif,Boulder Growth & Income Fund Inc
big,Big Lots
bill,Bill.com Holdings Inc
bio,Bio-Rad Laboratories
bio.b,Bio Rad Labs Cl B
bip,Brookfield Infrastructure Partners LP
bipc,Brookfield Infrastructure Partners LP Cl A
bit,Blackrock Multi-Sector Income T
bita,Bitauto Holdings Ltd
bj,Bj's Wholesale Club Holdings Inc
bk,Bank of New York Mellon Corp
bk-c,Bank of New York Mellon Corp [Bk/Pc]
bkd,Brookdale Senior Living Inc
bke,Buckle Inc
bkh,Black Hills Corp
bki,Black Knight Inc
bkk,Blackrock Muni 2020 Trust
bkn,Blackrock Investment Quality Municipal
bkr,Baker Hughes A Ge Co. Cl A
bkt,Blackrock Income Trust Inc
bku,BankUnited Inc
bld,Topbuild Corp
ble,Blackrock Muni Income Trust II
blk,Blackrock
bll,Ball Corp
blw,Blackrock Ltd Duration Income Trust
blx,Banco Latinoamericano DE Comercio
bma,Banco Macro S.A.
bme,Blackrock Health Sciences Trust
bmez,Blackrock Health Sciences Trust II
bmi,Badger Meter
bml-g,Bank of America Corp [Bml/Pg]
bml-h,Bank of America Corp [Bml/Ph]
bml-j,Bank of America Corp [Bml/Pj]
bml-l,Bank of America Corp [Bml/Pl]
bmo,Bank of Montreal
bmy,Bristol-Myers Squibb Company
bmy.p,Bristol-Myers Squibb Co. Rights
bned,Barnes & Noble Education Inc C
bns,Bank of Nova Scotia
bny,Blackrock New York Muni Trust Inc
boe,Blackrock Global
boh,Bank of Hawaii Corp
boot,Boot Barn Holdings Inc
borr,Borr Drilling Ltd
box,Box Inc
bp,BP Plc
bpmp,BP Midstream Partners LP
bpt,BP Prudhoe Bay Royalty Trust
bqh,Blackrock New York Muni Trust
br,Broadridge Financial Solutions Llc
brbr,Bellring Brands Inc Cl A
brc,Brady Corp
brfs,Brf-Brasil Foods S.A.
brk.a,Berkshire Hathaway Cl A
brk.b,Berkshire Hathaway Cl B
brmk,Broadmark Realty Capital Inc
bro,Brown & Brown
brt,BRT Realty Trust
brx,Brixmor Property Group Inc
bsa,Brightsphere Investment Group Plc
bsac,Banco Santander Chile ADR
bsbr,Banco Santander Brasil S.A.
bsd,Blackrock Strategic Muni Trust Inc
bse,Blackrock New York Muni Income Trust
bsig,Brightsphere Investment Group Plc
bsl,Blackstone Gso Senior Floating Rate
bsm,Black Stone Minerals LP
bsmx,Grupo Financiero Santander Mexico
bst,Blackrock Science and Technolo
bstz,Blackrock Science and Technology Trust II
bsx,Boston Scientific Corp
bta,Blackrock Long-Term Muni Advantage Trust
bte,Baytex Energy Corp
bti,British American Tobacco Industries
bto,John Hancock Bank and Thrift Fund
btt,Blackrock Municipal Target Term
btu,Peabody Energy Corp
btz,Blackrock Preferred
bud,Anheuser-Busch Inbev S.A.
bui,Blackrock Utility and Infrastr
burl,Burlington Stores Inc
bv,Brightview Holdings Inc
bvn,Compania Mina Buenaventura S.A.
bw,Babcock & Wilcox Enterprises
bwa,Borgwarner Inc
bwg,Legg Mason Bw Global Income
bwxt,Bwx Technologies Inc
bx,The Blackstone Group LP
bxc,Bluelinx Holdings Inc
bxg,Bluegreen Vacations Corp
bxmt,Blackstone Mortgage Trust Inc Cl A
bxmx,Nuveen Equity Premium
bxp,Boston Properties
bxp-b,Boston Properties Inc [Bxp/Pb]
bxs,Bancorpsouth Inc
bxs-a,Bancorpsouth Bank 5.50% Prf Perpetual USD
by,Byline Bancorp Inc
byd,Boyd Gaming Corp
bym,Blackrock Muni Income Quality Trust
bzh,Beazer Homes USA
bzm,Blackrock Maryland Muni Trust
c,Citigroup Inc
c-j,Citigroup Inc [C/Pj]
c-k,Citigroup Inc [C/Pk]
c-n,Citigroup Cap XiII [C/Pn]
c-s,Citigroup Inc [C/Ps]
caap,Corporacion America Airports Sa
cabo,Cable One Inc
caci,Caci International
cade,Cadence Bancorp Cl A
cae,Cae Inc
caf,Morgan Stanley China A Share Fund Inc
cag,Conagra Brands Inc
cah,Cardinal Health
cai,Cai International
cai-a,Cai International Inc [Cai/Pa]
cai-b,Cai International Inc [Cai/Pb]
caj,Canon Inc
cal,Caleres Inc
calx,Calix Inc
cang,Cango Inc ADR
capl,Crossamerica Partners LP
car.p,Carrier Global Corporation [Carr/I]
carr,Carrier Global Corporation [Carr/I]
cars,Cars.com Inc
cat,Caterpillar Inc
cato,Cato Corp
cb,Chubb Ltd
cbb,Cincinnati Bell Inc
cbb-b,Cincinnati Bell Inc [Cbb/Pb]
cbd,Companhia Brasileira DE Distribuicao
cbh,Allianzgi Convertible Income 2024 Target Term Fu
cbl,Cbl & Associates Properties
cbl-d,Cbl & Assoc Pptys Inc [Cbl/Pd]
cbl-e,Cbl & Assoc Pptys Inc [Cbl/Pe]
cbre,CBRE Group Inc
cbt,Cabot Corp
cbu,Community Bank System
cbz,Cbiz Inc
cc,Chemours Company
cca.u,Citic Capital Acquisition Corp [Ccac.U]
cca.w,Citic Capital Acquisition Corp [Ccac/W]
ccc,Clarivate Analytics Plc
ccep,Coca Cola European Partners
cch,Collier Creek Holdings Cl A
cch.u,Collier Creek Holdings
cch.w,Collier Creek Holdings WT [Cch/W]
cci,Crown Castle International Corp
cci-a,Crown Castle Intl Corp [Cci/Pa]
ccj,Cameco Corp
cck,Crown Cork & Seal Company
ccl,Carnival Corp
ccm,Concord Medical Services
cco,Clear Channel Outdoor Holdings
ccr,Consol Coal Resources LP
ccs,Century Communities Inc
ccu,Compania Cervecerias Unidas S.A.
ccx,Churchill Capital Corp II
ccx.u,Churchill Capital Corp II
ccx.w,Churchill Cap Corp II WT [Ccx/W]
ccxx,Churchill Capital Corp III Cl A
ccz,Comcast Corp
cday,Ceridian Hcm Holding Inc
cde,Coeur Mining Inc
cdr,Cedar Shopping Centers Inc
cdr-b,Cedar Realty Trust Inc [Cdr/Pb]
cdr-c,Cedar Realty Trust Inc [Cdr/Pc]
ce,Celanese Corp
cea,China Eastern Airlines Corp Ltd
cee,Central Europe and Russia Fund
ceix,Consol Energy Inc
cel,Cellcom Israel
cel.p,Bristol Myers Squibb CO [Celg/R]
celp,Cypress Energy Partners LP
cem,Clearbridge Energy MLP Fund Inc
cen,Center Coast MLP & Infrastructure
ceo,Cnooc Ltd
cepu,Central Puerto S.A. ADR
ceq.p,Crestwood Equity Partners LP [Ceqp/P]
ceqp,Crestwood Equity Partners LP
cf,Cf Industries Holdings
cfg,Citizens Financial Group Inc/Ri
cfg-d,RBS Citizens Finl Group Inc [Cfg/Pd]
cfg-e,Citizens Financial Group Inc Prf Perpetual USD 2
cfr,Cullen/Frost Bankers
cfx,Colfax Corp
cfxa,Colfax Corp Tangible Equity Unit
cga,China Green Agriculture
cgc,Canopy Growth Corp
cha,China Telecom Corp Ltd
chap,Chaparral Energy Inc
chct,Community Healthcare Trust Inc
chd,Church & Dwight Company
che,Chemed Inc
chgg,Chegg Inc
chh,Choice Hotels International
chk,Chesapeake Energy Corp
chk-d,Chesapeake Energy Corp [Chk/Pd]
chl,China Mobile [Hong Kong] Ltd
chm-a,Cherry Hill Mtg Invt Corp [Chmi/Pa]
chm-b,Cherry Hill Mtg Invt Corp [Chmi/Pb]
chmi,Cherry Hill Mortgage Investmen
chn,China Fund
chra,Charah Solutions Inc
chs,Chico's Fas
cht,Chunghwa Telecom Co. Ltd
chu,China Unicom [Hong Kong] Ltd
chwy,Chewy Inc
ci,Cigna Corp
cia,Citizens Inc
cib,Bancolombia S.A.
cien,Ciena Corp
cif,Colonial Intermediate High
cig,Comp En DE MN Cemig ADR
cig.c,Comp En DE MN Cemig ADR Cl C
cii,Blackrock Capital and Income Strategies
cim,Chimera Investment Corp
cim-a,Chimera Invt Corp [Cim/Pa]
cim-b,Chimera Invt Corp [Cim/Pb]
cim-c,Chimera Invt Corp [Cim/Pc]
cim-d,Chimera Invt Corp [Cim/Pd]
cinr,Ciner Resources LP
cio,City Office REIT Inc
cio-a,City Office REIT Inc [Cio/Pa]
cir,Circor International
cit,Cit Group Inc
cit-b,Cit Group Inc 5.625% Prf Perpetual USD 25 Ser B
ckh,Seacor Smit Inc
cl,Colgate-Palmolive Company
clb,Core Laboratories N.V.
cldr,Cloudera Inc
cldt,Chatham Lodging Trust [Reit]
clf,Cleveland-Cliffs Inc
clgx,Corelogic
clh,Clean Harbors
cli,Mack-Cali Realty Corp
cln-g,Colony Cap Inc [Clny/Pg]
cln-h,Colony Cap Inc [Clny/Ph]
cln-i,Colony Cap Inc [Clny/Pi]
cln-j,Colony Cap Inc [Clny/Pj]
clnc,Colony Northstar Credit Real Estate Inc Class
clny,Colony Capital Inc
clpr,Clipper Realty Inc
clr,Continental Resources
cls,Celestica Inc
clw,Clearwater Paper Corp
clx,Clorox Company
cm,Canadian Imperial Bank of Commerce
cma,Comerica Inc
cmc,Commercial Metals Company
cmcm,Cheetah Mobile Inc
cmd,Cantel Medical
cmg,Chipotle Mexican Grill
cmi,Cummins Inc
cmo,Capstead Mortgage Corp
cmo-e,Capstead Mtge.Corp [Cmo/Pe]
cmp,Compass Minerals Intl Inc
cmr-b,Costamare Inc [Cmre/Pb]
cmr-c,Costamare Inc [Cmre/Pc]
cmr-d,Costamare Inc [Cmre/Pd]
cmr-e,Costamare Inc [Cmre/Pe]
cmre,Costamare Inc
cms,Cms Energy Corp
cms-b,Consumers Energy Company [Cms/Pb]
cmsa,Cms Energy Corp 5.625% Junior Subordinate
cmsc,Cms Energy Corp
cmsd,Cms Energy Corp 5.875% Junior Subordinate
cmu,Colonial Muni Income Trust
cna,Cna Financial Corp
cnc,Centene Corp
cnf,Cnfinance Holdings Ltd ADR
cnhi,CNH Industrial N.V.
cni,Canadian National Railway
cnk,Cinemark Holdings Inc
cnmd,C O N M E D Cp
cnne,Cannae Holdings Inc
cno,Cno Financial Group
cnp,Centerpoint Energy Inc
cnp-b,Centerpoint Energy Inc [Cnp/Pb]
cnq,Canadian Natural Resources
cnr,Cornerstone Building Brands Inc
cns,Cohn & Steers Inc
cnx,CNX Resources Corp
cnxm,CNX Midstream Partners LP
co,Global Cord Blood Corp
cod-a,Compass Div Holdings [Codi/Pa]
cod-b,Compass Div Holdings [Codi/Pb]
cod-c,Compass Diversified Holdings 7.875% Prf Perpetua
codi,Compass Diversified Holdings
coe,China Online Education Group
cof,Capital One Financial Corp
cof-f,Capital One Financial Corp [Cof/Pf]
cof-g,Capital One Financial Corp [Cof/Pg]
cof-h,Capital One Financial Corp [Cof/Ph]
cof-i,Capital One Financial Corp Prf Perpetual USD
cof-j,Capital One Financial
cog,Cabot Oil & Gas Corp
cold,Americold Realty Trust
coo,Cooper Companies
cop,Conocophillips
cor,Coresite Realty Corp
cor-z,Corenergy Infrastructure TR IN [Corr/Pa]
corr,Corenergy Infrastructure Trust Inc
coty,Coty Inc
cp,Canadian Pacific Railway
cpa,Copa Holdings S.A.
cpac,Cementos Pacasmayo S.A.A
cpb,Campbell Soup Company
cpe,Callon Petroleum Company
cpf,Central Pacific Financial Company
cpg,Crescent Pt Energy
cpk,Chesapeake Utilities Corp
cplg,Corepoint Lodging Inc
cpri,Capri Holdings Ltd
cps,Cooper Std Hld Inc
cpt,Camden Property Trust
cr,Crane Company
crc,California Resources Corp
crd.a,Crawford Co. Cl A
crd.b,Crawford Co. Cl B
crh,CRH Plc
cri,Carter's Inc
crk,Comstock Resources
crl,Charles River Laboratories Intl
crm,Salesforce.com Inc
crs,Carpenter Technology Corp
crt,Cross Timbers Royalty Trust
cry,Cryolife
cs,Credit Suisse Group
csl,Carlisle Companies Inc
cslt,Castlight Health Inc
cspr,Casper Sleep Inc
cstm,Constellium N.V.
csu,Capital Senior Living Corp
csv,Carriage Services
cta-a,Du Pont[E.I.]De Nemours & Co. [Cta/Pa]
cta-b,Du Pont[E.I.]De Nemours & Co. [Cta/Pb]
ctaa,Qwest Corp
ctb,Cooper Tire & Rubber Company
ctbb,Qwest Corp
ctdd,Qwest Corp 6.75% Notes Due 2057
ctk,Cootek [Cayman] Inc
ctl,Centurylink
ctlt,Catalent Inc
ctr,Clearbridge Energy MLP Fund IN
ctra,Contura Energy Inc
cts,Cts Corp
ctt,Catchmark Timber Trust Inc
ctv,Qwest Corp
ctva,Corteva Inc
cty,Qwest Corp
ctz,Qwest Corp 6.625% Notes
cub,Cubic Corp
cub-c,Customers Bancorp Inc [Cubi/Pc]
cub-d,Customers Bancorp Inc [Cubi/Pd]
cub-e,Customers Bancorp Inc [Cubi/Pe]
cub-f,Customers Bancorp Inc [Cubi/Pf]
cubb,Customers Bancorp Inc 5.375% Subordinated Notes
cube,Cubesmart
cubi,Customers Bancorp
cuk,Carnival Plc ADR
culp,Culp Inc
curo,Curo Group Holdings Corp
cuz,Cousins Properties Inc
cva,Covanta Holding Corp
cve,Cenovus Energy Inc
cveo,Civeo Corp
cvi,Cvr Energy Inc
cvia,Covia Holdings Corp
cvna,Carvana Co. Cl A
cvs,CVS Corp
cvx,Chevron Corp
cw,Curtiss-Wright Corp
cwe.a,Clearway Energy Inc Cl A
cwen,Clearway Energy Inc Cl C
cwh,Camping World Holdings Inc
cwk,Cushman & Wakefield Plc
cwt,California Water Service Group Holding
cx,Cemex S.A.B. DE C.V.
cxe,Colonial High Income Muni Trust
cxh,Colonial Investment Grade Muni Trust
cxo,Concho Resources Inc
cxp,Columbia Property Trust Inc
cxw,Corecivic Inc
cyd,China Yuchai International
cyh,Community Health Systems
czz,Cosan Ltd
d,Dominion Resources
dac,Danaos Corp
dal,Delta Air Lines Inc
dan,Dana Inc
dao,Youdao Inc ADR
dar,Darling International Inc
dava,Endava Plc
db,Deutsche Bank Ag
dbd,Diebold Nixdorf Inc
dbi,Designer Brands Inc
dbl,Doubleline Opportunistic Credi
dcf,Dreyfus Alcentra Global Credit Income 2024 Targe
dci,Donaldson Company
dco,Ducommun Inc
dcp,Dcp Midstream LP
dcp-b,Dcp Midstream LP [Dcp/Pb]
dcp-c,Dcp Midstream LP [Dcp/Pc]
dcue,Dominion Energy Inc 2019 Series A
dd,Du Pont De.Nemours Inc
ddd,3D Systems Corp
ddf,Delaware Dividend & Income
dds,Dillard's
ddt,Dillard's
de,Deere & Company
dea,Easterly Government Properties
deck,Deckers Outdoor Corp
dei,Douglas Emmett
dell,Dell Technologies Inc
deo,Diageo Plc
desp,Despegar.com Corp
dex,Delaware Enhanced Global Dividend
dfin,Donnelly Financial Solutions Inc
dfn.u,LGL Systems Acquisition Corporation [Dfns.U]
dfn.w,LGL Sys Acquisition Corp [Dfns/W]
dfns,LGL Systems Acquisition Corp
dfp,Flaherty & Crumrine Dynamic
dfs,Discover Financial Services
dg,Dollar General Corp
dgx,Quest Diagnostics Inc
dhf,Dreyfus High Yield Strategies Fund
dhi,D.R. Horton
dhr,Danaher Corp
dhr-a,Danaher Corp [Dhr/Pa]
